Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Georgia,2022,5.293,88,2.3,0.754,20967,,0.821,0.075,0.655,0.503,0.233,0.075,0.22,0.722
Georgia,2023,5.351,91,2.3,0.779,22591,,0.877,0.064,0.706,0.542,0.231,0.064,0.211,0.706
Georgia,2024,5.556,85,2,0.782,23747,,0.867,0.047,0.681,0.576,0.174,0.047,0.168,0.603
Germany,2005,6.62,14,1.8,0.963,51243,68.2,0.847,,0.781,0.685,0.197,,,
Germany,2007,6.417,21,1.9,0.926,54892,68.6,0.801,0.563,0.792,0.647,0.231,0.563,0.226,0.471
Germany,2008,6.522,26,1.8,0.923,55497,68.7,0.766,,0.758,0.672,0.22,,,
Germany,2009,6.641,18,1.9,0.935,52553,68.8,0.844,0.52,0.69,0.684,0.206,0.52,0.27,0.559
Germany,2010,6.725,25,1.9,0.939,54816,68.9,0.843,0.491,0.688,0.698,0.182,0.491,0.262,0.548
Germany,2011,6.621,27,1.9,0.947,57940,69.1,0.906,0.433,0.677,0.686,0.165,0.433,0.221,0.498
Germany,2012,6.702,23,1.8,0.926,58106,69.2,0.904,0.471,0.679,0.699,0.17,0.471,0.273,0.558
Germany,2013,6.965,17,1.8,0.931,58171,69,0.894,0.425,0.566,0.693,0.205,0.425,0.247,0.584
Germany,2014,6.984,16,1.7,0.938,59186,69.3,0.899,0.49,0.474,0.739,0.188,0.49,0.318,0.615
Germany,2015,7.037,13,1.6,0.926,59645,69.1,0.889,0.58,0.412,0.722,0.203,0.58,0.273,0.548
Germany,2016,6.874,17,1.8,0.906,60524,69.2,0.871,0.552,0.446,0.709,0.187,0.552,0.218,0.575
Germany,2017,7.074,15,1.4,0.892,61936,69.3,0.841,0.55,0.414,0.707,0.196,0.55,0.264,0.576
Germany,2018,7.118,14,1.6,0.92,62439,69.2,0.877,0.44,0.496,0.74,0.243,0.44,0.209,0.497
Germany,2019,7.035,17,1.8,0.886,62914,69.4,0.885,0.463,0.462,0.712,0.226,0.463,0.215,0.445
Germany,2020,7.312,7,1.6,0.905,60288,69.2,0.864,0.341,0.424,0.698,0.206,0.341,0.151,0.402
Germany,2021,6.755,20,1.8,0.868,62474,68.9,0.778,0.485,0.418,0.703,0.251,0.485,0.204,0.535
Germany,2022,6.608,28,2,0.916,62875,,0.895,0.491,0.417,0.668,0.201,0.491,0.19,0.636
Germany,2023,6.792,20,1.7,0.895,63098,,0.845,0.517,0.46,0.706,0.231,0.517,0.268,0.572
Germany,2024,6.858,19,1.9,0.9,63473,,0.855,0.564,0.359,0.689,0.23,0.564,0.28,0.588
Ghana,2006,4.535,66,1.8,0.728,3858,52.9,0.849,0.418,0.814,0.637,0.198,0.418,0.332,0.566
Ghana,2007,5.22,52,1.9,0.73,3923,53.2,0.891,0.343,0.771,0.658,0.217,0.343,0.338,0.624
Ghana,2008,4.965,68,1.6,0.622,4175,53.6,0.838,0.33,0.863,0.674,0.172,0.33,0.279,0.621
Ghana,2009,4.198,102,1.9,0.633,4269,54,0.757,0.217,0.89,0.714,0.198,0.217,0.314,0.569
Ghana,2010,4.606,94,1.8,0.739,4496,54.3,0.891,0.289,0.875,0.693,0.184,0.289,0.305,0.724
Ghana,2011,5.608,57,2.6,0.724,5005,54.9,0.852,0.234,0.79,0.658,0.209,0.234,0.322,0.534
Ghana,2012,5.057,83,2.1,0.685,5340,55.4,0.679,0.268,0.898,0.709,0.152,0.268,0.209,0.498
Ghana,2013,4.965,87,1.8,0.676,5594,55.8,0.794,0.166,0.88,0.66,0.211,0.166,0.262,0.613
Ghana,2014,3.86,130,2.4,0.651,5619,56.2,0.677,0.233,0.913,0.682,0.28,0.233,0.27,0.561
Ghana,2015,3.986,124,2.2,0.687,5607,56.5,0.852,0.193,0.945,0.675,0.265,0.193,0.261,0.524
Ghana,2016,4.514,107,2.7,0.647,5666,56.8,0.751,0.322,0.894,0.659,0.305,0.322,0.367,0.598
Ghana,2017,5.481,75,2.6,0.669,5994,57.2,0.783,0.315,0.839,0.715,0.248,0.315,0.356,0.618
Ghana,2018,5.004,96,2.5,0.761,6235,57.5,0.817,0.301,0.846,0.716,0.25,0.301,0.328,0.605
Ghana,2019,4.967,104,2.5,0.746,6508,57.9,0.787,0.358,0.857,0.645,0.27,0.358,0.32,0.629
Ghana,2020,5.319,75,2.7,0.643,6413,58,0.824,0.441,0.847,0.675,0.253,0.441,0.322,0.654
Ghana,2021,4.378,105,2.3,0.633,6608,57.9,0.73,0.353,0.888,0.588,0.295,0.353,0.334,0.611
Ghana,2022,4.191,120,2.6,0.628,6729,,0.786,0.363,0.909,0.62,0.292,0.363,0.335,0.672
Ghana,2023,4.298,122,2.3,0.661,6796,,0.834,0.341,0.892,0.638,0.254,0.341,0.372,0.652
Ghana,2024,4.528,113,2.1,0.732,6863,,0.802,0.322,0.903,0.656,0.24,0.322,0.43,0.684
Greece,2005,6.006,19,2.5,0.837,38113,68.4,0.734,,0.861,0.598,0.264,,,
Greece,2007,6.647,16,2,0.808,41759,68.4,0.575,0.19,0.845,0.629,0.222,0.19,0.074,0.339
Greece,2009,6.039,34,2,0.793,39850,68.9,0.443,0.084,0.959,0.614,0.254,0.084,0.046,0.279
Greece,2010,5.84,47,2.3,0.868,37533,69.1,0.484,0.07,0.954,0.581,0.292,0.07,0.033,0.283
Greece,2011,5.372,69,2.2,0.852,33876,69.2,0.528,0.05,0.941,0.552,0.323,0.05,0.031,0.303
Greece,2012,5.096,80,2.5,0.812,31222,69.2,0.373,0.056,0.959,0.544,0.352,0.056,0.039,0.298
Greece,2013,4.72,94,2.3,0.687,30735,69.7,0.426,0.087,0.941,0.571,0.482,0.087,0.098,0.426
Greece,2014,4.756,99,2.4,0.832,31185,69.8,0.369,0.072,0.93,0.597,0.385,0.072,0.071,0.378
Greece,2015,5.623,61,2.2,0.835,31320,69.5,0.532,0.089,0.824,0.637,0.277,0.089,0.084,0.402
Greece,2016,5.303,79,2.3,0.803,31440,69.7,0.482,0.101,0.898,0.594,0.336,0.101,0.109,0.498
Greece,2017,5.148,88,2.4,0.753,31967,69.7,0.438,0.072,0.872,0.516,0.333,0.072,0.07,0.356
Greece,2018,5.409,73,2.1,0.794,32693,69.9,0.564,0.028,0.86,0.564,0.255,0.028,0.056,0.366
Greece,2019,5.952,60,2,0.891,33473,69.8,0.614,0.076,0.848,0.56,0.236,0.076,0.071,0.417
Greece,2020,5.788,57,2,0.779,30460,69.5,0.565,0.117,0.764,0.629,0.322,0.117,0.143,0.53
Greece,2021,6.104,48,2,0.85,33501,68.6,0.574,0.208,0.752,0.624,0.311,0.208,0.172,0.571
Greece,2022,5.9,62,1.8,0.875,35874,,0.563,0.056,0.874,0.589,0.183,0.056,0.056,0.429
Greece,2023,5.796,75,1.9,0.818,36821,,0.589,0.153,0.805,0.608,0.311,0.153,0.199,0.63
Greece,2024,5.633,81,2.1,0.81,37794,,0.53,0.107,0.859,0.583,0.336,0.107,0.187,0.58
Guatemala,2006,5.901,24,2.1,0.83,9389,60,0.663,0.432,0.706,0.789,0.287,0.432,0.225,0.404
Guatemala,2007,6.33,22,2.1,0.866,9776,60.6,0.628,0.399,0.81,0.79,0.224,0.399,0.231,0.499
Guatemala,2008,6.414,27,2.2,0.866,9893,60.9,0.63,0.469,0.796,0.8,0.234,0.469,0.313,0.497
Guatemala,2009,6.452,22,2.2,0.834,9744,60.8,0.643,0.459,0.755,0.814,0.24,0.459,0.325,0.509
Guatemala,2010,6.29,33,2.4,0.859,9828,61,0.696,0.43,0.795,0.805,0.236,0.43,0.33,0.523
Guatemala,2011,5.743,52,2.5,0.768,10036,61.4,0.763,0.274,0.863,0.792,0.289,0.274,0.308,0.47
Guatemala,2012,5.856,52,2.7,0.802,10130,61.7,0.865,0.286,0.821,0.808,0.349,0.286,0.403,0.546
Guatemala,2013,5.985,42,2.6,0.83,10301,61.6,0.884,0.312,0.817,0.822,0.333,0.312,0.4,0.58
Guatemala,2014,6.536,28,2.6,0.834,10557,61.8,0.843,0.377,0.804,0.816,0.305,0.377,0.409,0.679
Guatemala,2015,6.465,29,2.9,0.823,10790,61.9,0.869,0.322,0.822,0.826,0.311,0.322,0.364,0.617
Guatemala,2016,6.359,30,2.7,0.811,10876,62.1,0.863,0.283,0.812,0.815,0.321,0.283,0.307,0.581
Guatemala,2017,6.325,34,2.9,0.826,11009,62.5,0.915,0.214,0.8,0.819,0.308,0.214,0.281,0.515
Guatemala,2018,6.627,22,2.8,0.841,11196,62.5,0.91,0.264,0.765,0.827,0.262,0.264,0.242,0.497
Guatemala,2019,6.262,39,2.9,0.774,11470,62.5,0.901,0.213,0.773,0.82,0.311,0.213,0.26,0.482
Guatemala,2022,6.15,46,2.7,0.806,12153,,0.856,0.225,0.835,0.835,0.263,0.225,0.332,0.619
Guatemala,2023,6.421,40,2.8,0.796,12389,,0.873,0.237,0.812,0.843,0.303,0.237,0.393,0.69
Guatemala,2024,6.512,40,2.9,0.767,12569,,0.912,0.19,0.779,0.846,0.298,0.19,0.294,0.536
Guinea,2011,4.045,133,1.7,0.598,2673,51.3,0.797,0.209,0.743,0.67,0.26,0.209,0.134,0.584
Guinea,2012,3.652,137,1.7,0.542,2763,51.5,0.646,0.172,0.794,0.657,0.285,0.172,0.181,0.513
Guinea,2013,3.902,118,1.8,0.567,2803,51.8,0.693,0.263,0.815,0.606,0.348,0.263,0.297,0.617
Guinea,2014,3.412,140,1.8,0.638,2835,51.4,0.684,0.179,0.705,0.643,0.351,0.179,0.2,0.538
Guinea,2015,3.505,138,1.9,0.579,2870,51.9,0.666,0.18,0.762,0.658,0.268,0.18,0.2,0.635
Guinea,2016,3.603,133,2.1,0.675,3100,52.4,0.726,0.123,0.803,0.676,0.374,0.123,0.161,0.53
Guinea,2017,4.874,98,3,0.634,3333,52.8,0.738,0.222,0.75,0.702,0.422,0.222,0.236,0.516
Guinea,2018,5.252,80,3.3,0.63,3456,53.1,0.731,0.279,0.778,0.727,0.44,0.279,0.274,0.62
Guinea,2019,4.768,111,3.2,0.655,3557,53.5,0.691,0.285,0.756,0.67,0.473,0.285,0.247,0.6
Guinea,2020,4.972,88,2.3,0.732,3631,53.4,0.598,0.27,0.79,0.706,0.346,0.27,0.207,0.713
Guinea,2021,4.945,90,3,0.627,3739,53.4,0.676,0.353,0.784,0.672,0.45,0.353,0.334,0.721
Guinea,2022,5.317,85,2.9,0.582,3792,,0.729,0.333,0.77,0.699,0.492,0.333,0.376,0.681
Guinea,2023,4.827,103,3,0.577,3949,,0.743,0.386,0.791,0.652,0.516,0.386,0.429,0.742
Guinea,2024,4.678,106,2.8,0.628,4044,,0.773,0.325,0.8,0.738,0.514,0.325,0.361,0.753
Guyana,2007,5.993,28,1.8,0.849,9354,56.8,0.694,0.365,0.836,0.761,0.296,0.365,0.327,0.665
Haiti,2006,3.754,81,1.8,0.694,3165,51.5,0.449,0.558,0.854,0.583,0.332,0.558,0.371,0.39
Haiti,2008,3.846,103,1.9,0.679,3290,52.5,0.465,0.419,0.812,0.573,0.256,0.419,0.376,0.354
Haiti,2010,3.766,119,1.6,0.554,3195,35.3,0.373,0.371,0.848,0.495,0.293,0.371,0.315,0.371
Haiti,2011,4.845,100,1.7,0.567,3320,52.9,0.413,0.401,0.682,0.55,0.245,0.401,0.254,0.267
Haiti,2012,4.413,114,1.8,0.749,3286,53.2,0.482,0.448,0.717,0.557,0.284,0.448,0.358,0.437
Haiti,2013,4.622,99,2.3,0.648,3377,53.5,0.61,0.45,0.669,0.528,0.327,0.45,0.294,0.452
Haiti,2014,3.889,128,2.2,0.554,3424,53.8,0.509,0.447,0.708,0.573,0.327,0.447,0.242,0.398
Haiti,2015,3.57,137,2.3,0.564,3422,54,0.398,0.468,0.777,0.598,0.333,0.468,0.26,0.425
Haiti,2016,3.352,137,2.2,0.584,3436,54.3,0.304,0.453,0.839,0.532,0.367,0.453,0.264,0.354
Haiti,2017,3.824,137,2.2,0.647,3474,54.6,0.484,0.543,0.647,0.57,0.322,0.543,0.309,0.618
Haiti,2018,3.615,135,3.1,0.538,3486,54.8,0.591,0.583,0.72,0.581,0.359,0.583,0.374,0.696
Honduras,2006,5.397,35,2.7,0.933,5263,61.6,0.65,0.321,0.844,0.837,0.155,0.321,0.264,0.366
Honduras,2007,5.097,58,2.6,0.819,5462,61.7,0.676,0.465,0.826,0.712,0.199,0.465,0.314,0.523
Honduras,2008,5.42,48,2.7,0.828,5567,61.8,0.687,0.459,0.863,0.719,0.206,0.459,0.317,0.522
Honduras,2009,6.033,35,2.7,0.824,5314,61.8,0.661,0.352,0.857,0.745,0.261,0.352,0.275,0.407
Honduras,2010,5.866,45,2.7,0.803,5396,61.7,0.646,0.34,0.82,0.745,0.26,0.34,0.239,0.354
Honduras,2011,4.961,89,2.7,0.766,5488,61.6,0.783,0.331,0.884,0.757,0.307,0.331,0.288,0.567
Honduras,2012,4.602,106,2.5,0.779,5601,60.3,0.7,0.234,0.871,0.796,0.294,0.234,0.276,0.497
Honduras,2013,4.713,95,2.9,0.792,5644,60.6,0.698,0.211,0.868,0.795,0.283,0.211,0.322,0.461
Honduras,2014,5.056,87,2.7,0.79,5705,60.7,0.696,0.254,0.834,0.794,0.299,0.254,0.327,0.502
Honduras,2015,4.845,96,3.1,0.772,5813,60.8,0.534,0.143,0.848,0.829,0.311,0.143,0.409,0.434
Honduras,2016,5.648,61,3,0.774,5926,62,0.85,0.322,0.793,0.79,0.297,0.322,0.32,0.537
Honduras,2017,6.02,52,3,0.843,6100,62.2,0.898,0.316,0.783,0.796,0.248,0.316,0.323,0.54
Honduras,2018,5.908,52,3.1,0.827,6219,62.3,0.872,0.344,0.804,0.822,0.287,0.344,0.293,0.554
Honduras,2019,5.93,62,3.1,0.797,6264,62.3,0.846,0.309,0.815,0.789,0.279,0.309,0.282,0.573
Honduras,2021,6.114,46,3,0.806,6203,60,0.835,0.36,0.847,0.808,0.269,0.36,0.332,0.683
Honduras,2022,5.932,60,3.2,0.729,6353,,0.851,0.329,0.834,0.775,0.289,0.329,0.345,0.673
Honduras,2023,5.861,70,3.1,0.731,6468,,0.878,0.331,0.784,0.767,0.285,0.331,0.33,0.687
Honduras,2024,6.099,63,2.8,0.766,6576,,0.878,0.311,0.836,0.775,0.302,0.311,0.276,0.647
Hong Kong SAR of China,2006,5.511,31,1.9,0.812,50982,,0.91,0.551,0.356,0.591,0.236,0.551,0.167,0.516
Hong Kong SAR of China,2008,5.137,59,1.9,0.84,54630,,0.922,0.697,0.274,0.575,0.237,0.697,0.131,0.504
Hong Kong SAR of China,2009,5.397,54,2,0.835,53172,,0.918,0.706,0.272,0.606,0.21,0.706,0.155,0.583
Hong Kong SAR of China,2010,5.643,53,1.7,0.857,56355,,0.89,0.734,0.256,0.601,0.183,0.734,0.16,0.586
Hong Kong SAR of China,2011,5.474,62,1.9,0.846,58673,,0.894,0.64,0.245,0.582,0.196,0.64,0.133,0.557
Hong Kong SAR of China,2012,5.484,66,1.9,0.826,59015,,0.88,0.628,0.38,0.58,0.183,0.628,0.151,0.551
Hong Kong SAR of China,2014,5.458,68,1.8,0.834,61840,,0.843,0.633,0.423,0.602,0.243,0.633,0.154,0.574
Hong Kong SAR of China,2016,5.498,66,1.8,0.832,63749,,0.8,0.512,0.403,0.569,0.213,0.512,0.172,0.592
Hong Kong SAR of China,2017,5.362,76,1.8,0.831,65663,,0.831,0.553,0.416,0.536,0.201,0.553,0.186,0.595
Hong Kong SAR of China,2019,5.659,70,1.8,0.856,65388,,0.727,0.481,0.432,0.519,0.358,0.481,0.129,0.484
Hong Kong SAR of China,2020,5.295,76,1.9,0.813,61329,,0.705,0.339,0.38,0.522,0.21,0.339,0.064,0.368
Hong Kong SAR of China,2021,5.322,77,1.9,0.821,65885,,0.669,0.44,0.39,0.534,0.224,0.44,0.117,0.548
Hong Kong SAR of China,2022,5.311,86,1.8,0.803,64037,,0.697,0.458,0.383,0.549,0.204,0.458,0.155,0.542
Hong Kong SAR of China,2023,5.613,81,1.7,0.832,64468,,0.748,0.421,0.37,0.519,0.183,0.421,0.188,0.561
Hong Kong SAR of China,2024,5.55,86,1.8,0.835,,,0.785,0.346,0.331,0.568,0.19,0.346,0.18,0.48
Hungary,2005,5.194,24,2.1,0.93,27823,63.5,0.697,,0.903,0.578,0.29,,,
Hungary,2007,4.954,63,2.1,0.931,29091,64.1,0.538,0.192,0.895,0.6,0.23,0.192,0.063,0.385
Hungary,2009,4.895,80,2.1,0.901,27536,64.7,0.464,0.224,0.915,0.575,0.228,0.224,0.089,0.323
Hungary,2010,4.725,86,2,0.896,27895,65,0.514,0.205,0.983,0.574,0.235,0.205,0.083,0.366
Hungary,2011,4.918,93,2.1,0.894,28496,65.3,0.631,0.262,0.94,0.586,0.305,0.262,0.076,0.382
Hungary,2012,4.683,99,2.1,0.906,28286,65.5,0.569,0.214,0.93,0.582,0.315,0.214,0.096,0.521
Hungary,2013,4.914,88,2.3,0.877,28875,65.9,0.674,0.239,0.912,0.647,0.307,0.239,0.119,0.514
Hungary,2014,5.181,82,1.9,0.845,30178,66,0.494,0.205,0.855,0.578,0.238,0.205,0.105,0.347
Hungary,2015,5.344,71,1.9,0.859,31372,65.9,0.558,0.16,0.908,0.65,0.245,0.16,0.088,0.342
Hungary,2016,5.449,67,1.8,0.9,32157,66.3,0.554,0.173,0.924,0.59,0.243,0.173,0.095,0.364
Hungary,2017,6.065,49,1.8,0.877,33620,66.2,0.661,0.224,0.886,0.644,0.181,0.224,0.119,0.363
Hungary,2018,5.936,49,1.8,0.941,35468,66.4,0.693,0.124,0.911,0.595,0.201,0.124,0.037,0.295
Hungary,2019,6,57,2,0.947,37210,66.6,0.798,0.175,0.884,0.653,0.18,0.175,0.071,0.369
Hungary,2020,6.038,46,2.2,0.943,35617,66.1,0.771,0.246,0.836,0.662,0.24,0.246,0.087,0.584
Hungary,2021,6.227,43,2,0.948,38290,64.8,0.727,0.332,0.832,0.668,0.192,0.332,0.126,0.734
Hungary,2022,5.861,69,2,0.937,40317,,0.776,0.372,0.848,0.628,0.25,0.372,0.118,0.739
Hungary,2023,5.965,59,2.1,0.954,40168,,0.755,0.38,0.847,0.673,0.189,0.38,0.167,0.757
Hungary,2024,5.917,73,2.1,0.949,40608,,0.713,0.337,0.863,0.652,0.214,0.337,0.122,0.667
Iceland,2008,6.888,18,1.9,0.977,60910,70.4,0.885,0.675,0.708,0.851,0.153,0.675,0.265,0.467
Iceland,2012,7.591,3,1.6,0.979,55671,71,0.905,0.639,0.759,0.817,0.157,0.639,0.253,0.454
Iceland,2013,7.501,3,1.6,0.967,57657,71.1,0.923,0.706,0.713,0.802,0.156,0.706,0.293,0.522
Iceland,2015,7.498,4,1.7,0.98,59926,71.1,0.94,0.704,0.639,0.794,0.18,0.704,0.258,0.516
Iceland,2016,7.51,5,1.6,0.985,62825,71.2,0.952,0.687,0.719,0.808,0.158,0.687,0.263,0.438
Iceland,2017,7.476,4,1.6,0.967,63943,71.3,0.939,0.654,0.727,0.823,0.148,0.654,0.274,0.499
Iceland,2019,7.533,4,1.5,0.982,65066,71.4,0.959,,0.699,0.787,0.178,,,
Iceland,2020,7.575,2,1.5,0.983,59575,71.4,0.949,0.561,0.644,0.808,0.172,0.561,0.164,0.352
Iceland,2021,7.565,4,1.5,0.98,61686,71.4,0.923,0.668,0.664,0.806,0.159,0.668,0.219,0.497
Iceland,2022,7.449,4,1.5,0.985,65564,,0.936,0.635,0.692,0.768,0.178,0.635,0.193,0.486
Iceland,2023,7.562,2,1.5,0.979,66880,,0.918,0.714,0.697,0.793,0.185,0.714,0.251,0.484
Iceland,2024,7.534,2,1.5,0.988,65333,,0.964,0.646,0.649,0.8,0.169,0.646,0.227,0.517
India,2006,5.348,38,1.9,0.707,4130,56.5,0.774,,0.855,0.576,0.199,,,
India,2007,5.027,61,1.6,0.569,4380,56.7,0.729,0.163,0.862,0.541,0.253,0.163,0.116,0.247
India,2008,5.146,57,1.6,0.684,4450,57,0.756,0.143,0.891,0.573,0.259,0.143,0.123,0.304
India,2009,4.522,90,2,0.653,4731,57.5,0.679,0.193,0.895,0.639,0.301,0.193,0.128,0.354
India,2010,4.989,78,1.9,0.605,5059,57.9,0.783,0.282,0.863,0.579,0.267,0.282,0.182,0.394
India,2011,4.635,113,1.8,0.553,5250,58.2,0.838,0.189,0.908,0.48,0.232,0.189,0.099,0.188
India,2012,4.72,98,2,0.511,5460,58.6,0.609,0.297,0.83,0.544,0.295,0.297,0.163,0.27
India,2013,4.428,105,2.1,0.553,5732,58.8,0.74,0.318,0.832,0.608,0.33,0.318,0.234,0.384
India,2014,4.424,112,2.3,0.621,6080,59.2,0.809,0.212,0.832,0.651,0.285,0.212,0.174,0.371
India,2015,4.342,117,2.1,0.61,6488,59.6,0.777,0.237,0.776,0.657,0.322,0.237,0.214,0.429
India,2016,4.179,121,1.7,0.614,6941,60,0.82,0.293,0.765,0.646,0.346,0.293,0.274,0.365
India,2017,4.046,133,1.7,0.607,7327,60.2,0.886,0.21,0.781,0.579,0.318,0.21,0.148,0.31
India,2018,3.818,132,2.2,0.638,7714,60.5,0.89,0.34,0.805,0.591,0.357,0.34,0.256,0.386
India,2019,3.249,141,3,0.561,7930,60.9,0.876,0.369,0.752,0.56,0.466,0.369,0.334,0.603
India,2020,4.224,112,2.8,0.616,7400,60.4,0.906,0.324,0.78,0.686,0.383,0.324,0.304,0.593
India,2021,3.558,118,2.9,0.57,8050,58.2,0.866,0.314,0.757,0.547,0.429,0.314,0.331,0.568
India,2022,3.93,125,2.9,0.608,8545,,0.893,0.352,0.771,0.596,0.432,0.352,0.37,0.601
India,2023,4.676,105,2.6,0.633,9160,,0.9,0.391,0.77,0.699,0.389,0.391,0.41,0.647
India,2024,4.564,111,2.7,0.607,9703,,0.908,0.355,0.73,0.652,0.386,0.355,0.368,0.583
Indonesia,2006,4.947,49,1.7,0.771,7434,60.6,0.713,0.607,0.915,0.715,0.266,0.607,0.215,0.231
Indonesia,2007,5.101,57,1.5,0.704,7802,60.9,0.603,0.575,0.96,0.696,0.242,0.575,0.242,0.297
Indonesia,2008,4.815,74,1.6,0.675,8165,61,0.596,0.431,0.968,0.675,0.239,0.431,0.228,0.253
Indonesia,2009,5.472,50,1.7,0.779,8435,61.2,0.784,0.46,0.911,0.768,0.193,0.46,0.273,0.345
Indonesia,2010,5.457,63,1.6,0.816,8848,61.4,0.7,0.72,0.954,0.717,0.218,0.72,0.129,0.254
Indonesia,2011,5.173,77,1.4,0.825,9275,61.7,0.878,0.714,0.962,0.748,0.273,0.714,0.411,0.428
Indonesia,2012,5.368,69,1.6,0.834,9709,61.9,0.77,0.633,0.962,0.764,0.229,0.633,0.3,0.401
Indonesia,2013,5.292,67,1.6,0.794,10122,62.1,0.781,0.658,0.973,0.777,0.249,0.658,0.398,0.475
Indonesia,2014,5.597,64,1.6,0.905,10504,62.4,0.719,0.692,0.97,0.757,0.242,0.692,0.376,0.348
Indonesia,2015,5.043,87,2.1,0.809,10894,62.6,0.779,0.758,0.946,0.796,0.274,0.758,0.498,0.427
Indonesia,2016,5.136,86,2.5,0.792,11320,62.8,0.83,0.789,0.89,0.748,0.342,0.789,0.552,0.474
Indonesia,2017,5.098,91,2.3,0.796,11773,63,0.865,0.78,0.9,0.781,0.319,0.78,0.535,0.461
Indonesia,2018,5.34,74,2.5,0.809,12262,63.1,0.879,0.807,0.868,0.796,0.296,0.807,0.548,0.552
Indonesia,2019,5.347,84,2.7,0.802,12758,63.3,0.866,0.853,0.861,0.8,0.302,0.853,0.626,0.586
Indonesia,2020,4.828,94,2.4,0.751,12389,61.9,0.853,0.83,0.914,0.742,0.351,0.83,0.601,0.651
Indonesia,2021,5.433,74,2.4,0.817,12757,60.7,0.885,0.844,0.845,0.799,0.273,0.844,0.627,0.577
Indonesia,2022,5.585,77,2.4,0.834,13334,,0.903,0.823,0.862,0.818,0.269,0.823,0.61,0.609
Indonesia,2023,5.695,79,2.5,0.781,13890,,0.9,0.899,0.866,0.814,0.289,0.899,0.648,0.664
Indonesia,2024,5.573,84,2.5,0.814,14474,,0.907,0.895,0.883,0.842,0.285,0.895,0.654,0.643
Iran,2005,5.308,22,2,0.766,13056,64.3,0.651,,0.636,0.515,0.456,,,
Iran,2007,5.336,46,2.2,0.718,14276,64.8,0.533,0.362,0.872,0.553,0.361,0.362,0.139,0.503
Iran,2008,5.129,61,2.1,0.633,14139,65,0.601,0.358,0.868,0.541,0.345,0.358,0.118,0.379
Iran,2011,4.768,106,2.4,0.582,14941,65.7,0.798,0.51,0.665,0.513,0.359,0.51,0.244,0.698
Iran,2012,4.609,105,2.5,0.6,14203,65.9,0.764,,0.678,0.529,0.525,,,
Iran,2013,5.14,75,2.5,0.664,13805,66,0.73,0.518,0.685,0.575,0.552,0.518,0.236,0.623
Iran,2014,4.682,101,2.7,0.644,14300,66.1,0.767,0.545,0.64,0.55,0.512,0.545,0.243,0.503
Iran,2015,4.75,101,2.5,0.572,13905,66.1,0.78,0.479,0.699,0.548,0.52,0.479,0.207,0.529
Iran,2016,4.653,99,2.5,0.566,14916,66.2,0.773,0.496,0.713,0.592,0.526,0.496,0.254,0.605
Iran,2017,4.717,104,2.5,0.714,15108,66.3,0.731,0.531,0.715,0.59,0.439,0.531,0.195,0.613
Iran,2018,4.278,124,2.4,0.674,14642,66.5,0.603,0.391,0.703,0.482,0.493,0.391,0.115,0.557
Iran,2019,5.006,98,2.6,0.698,14041,66.6,0.623,0.444,0.728,0.525,0.449,0.444,0.111,0.581
Iran,2020,4.865,91,2.5,0.757,14397,64.5,0.6,0.448,0.71,0.505,0.47,0.448,0.114,0.621
Iran,2021,4.788,95,2.4,0.771,14952,64,0.609,0.492,0.761,0.518,0.427,0.492,0.149,0.639
Iran,2022,4.977,94,2.3,0.8,15331,,0.57,0.531,0.766,0.521,0.466,0.531,0.134,0.672
Iran,2023,5.004,98,2.3,0.809,15912,,0.615,0.576,0.764,0.533,0.425,0.576,0.155,0.691
Iran,2024,5.297,91,2.3,0.814,16228,,0.619,0.588,0.731,0.547,0.443,0.588,0.142,0.716
Iraq,2008,4.59,84,1.7,0.744,11512,59.9,0.386,0.214,0.91,0.532,0.448,0.214,0.148,0.538
Iraq,2009,4.775,84,1.7,0.862,11471,60.6,0.431,0.077,0.854,0.504,0.404,0.077,0.064,0.608
Iraq,2010,5.065,73,1.7,0.854,11817,61,0.419,0.154,0.859,0.497,0.431,0.154,0.104,0.476
Iraq,2011,4.725,109,1.7,0.751,12268,61.2,0.347,0.212,0.78,0.473,0.557,0.212,0.082,0.461
Iraq,2012,4.66,101,2,0.73,13357,61.4,0.315,0.268,0.789,0.41,0.449,0.268,0.115,0.415
Iraq,2013,4.725,93,3,0.728,13713,61,,0.241,0.71,,0.554,0.241,0.178,0.745
Iraq,2014,4.542,106,3,0.725,13537,60.2,0.646,0.287,0.726,0.539,0.564,0.287,0.181,0.795
Iraq,2015,4.493,112,3,0.684,13516,60.8,0.599,0.307,0.762,0.478,0.581,0.307,0.166,0.814
Iraq,2016,4.413,112,2.9,0.719,15016,60.9,0.666,0.244,0.799,0.471,0.57,0.244,0.16,0.779
Iraq,2017,4.462,116,2.9,0.695,14418,61.3,0.628,0.292,0.757,0.487,0.591,0.292,0.188,0.806
Iraq,2018,4.886,101,2.5,0.764,14456,62.5,0.598,0.222,0.887,0.552,0.482,0.222,0.09,0.66
Iraq,2020,4.785,96,2.8,0.708,12828,60.3,0.7,0.262,0.849,0.585,0.532,0.262,0.135,0.776
Iraq,2021,5.094,86,2.7,0.73,12732,61,0.594,0.288,0.901,0.577,0.474,0.288,0.103,0.732
